id,localized_name,name,guide_name,attack_type
1,Anti-Mage,npc_dota_hero_antimage,default_antimage,Melee
2,Axe,npc_dota_hero_axe,default_axe,Melee
3,Bane,npc_dota_hero_bane,default_bane,Ranged
4,Bloodseeker,npc_dota_hero_bloodseeker,default_bloodseeker,Melee
5,Crystal Maiden,npc_dota_hero_crystal_maiden,default_crystal_maiden,Ranged
6,Drow Ranger,npc_dota_hero_drow_ranger,default_drow_ranger,Ranged
7,Earthshaker,npc_dota_hero_earthshaker,default_earthshaker,Melee
8,Juggernaut,npc_dota_hero_juggernaut,default_juggernaut,Melee
9,Mirana,npc_dota_hero_mirana,default_mirana,Ranged
10,Morphling,npc_dota_hero_morphling,default_morphling,Ranged
11,Shadow Fiend,npc_dota_hero_nevermore,default_nevermore,Ranged
12,Phantom Lancer,npc_dota_hero_phantom_lancer,default_phantom_lancer,Melee
13,Puck,npc_dota_hero_puck,default_puck,Ranged
14,Pudge,npc_dota_hero_pudge,default_pudge,Melee
15,Razor,npc_dota_hero_razor,default_razor,Ranged
16,Sand King,npc_dota_hero_sand_king,default_sand_king,Melee
17,Storm Spirit,npc_dota_hero_storm_spirit,default_storm_spirit,Ranged
18,Sven,npc_dota_hero_sven,default_sven,Melee
19,Tiny,npc_dota_hero_tiny,default_tiny,Melee
20,Vengeful Spirit,npc_dota_hero_vengefulspirit,default_vengefulspirit,Mixed
21,Windranger,npc_dota_hero_windrunner,default_windrunner,Ranged
22,Zeus,npc_dota_hero_zuus,default_zuus,Ranged
23,Kunkka,npc_dota_hero_kunkka,default_kunkka,Melee
25,Lina,npc_dota_hero_lina,default_lina,Ranged
26,Lion,npc_dota_hero_lion,default_lion,Ranged
27,Shadow Shaman,npc_dota_hero_shadow_shaman,default_shadow_shaman,Ranged
28,Slardar,npc_dota_hero_slardar,default_slardar,Melee
29,Tidehunter,npc_dota_hero_tidehunter,default_tidehunter,Melee
30,Witch Doctor,npc_dota_hero_witch_doctor,default_witch_doctor,Ranged
31,Lich,npc_dota_hero_lich,default_lich,Ranged
32,Riki,npc_dota_hero_riki,default_riki,Melee
33,Enigma,npc_dota_hero_enigma,default_enigma,Ranged
34,Tinker,npc_dota_hero_tinker,default_tinker,Ranged
35,Sniper,npc_dota_hero_sniper,default_sniper,Ranged
36,Necrophos,npc_dota_hero_necrolyte,default_necrolyte,Ranged
37,Warlock,npc_dota_hero_warlock,default_warlock,Ranged
